address,raw_balance,normalized_balance,first_lock_block,first_lock_date_utc,last_lock_block,last_lock_date_utc
0xCB823645E1aF8712e55E11097d792A180CBD8131,3.94334880253736E+022,39433.4880253736,23726733,2025-11-04T15:04:59+00:00,25395910,2026-06-25T16:43:23+00:00
0xbB08d06FBB2f65ea34c1D24aB7B830d12D59f8c9,3.94098511907475E+022,39409.8511907474,14326532,2022-03-05T11:09:29+00:00,25274522,2026-06-08T18:34:47+00:00
0x6B1d199a470a9D6575Ac3D8a266f3fF8F79783bD,3.93767524079989E+022,39376.7524079989,24418841,2026-02-09T11:15:11+00:00,24418841,2026-02-09T11:15:11+00:00
0xA54050825b2eC9F52863569c5d425c6e3DbE045A,3.91495539334E+022,39149.5539334,24731639,2026-03-25T02:40:11+00:00,24804368,2026-04-04T06:04:11+00:00
0x9f5280de100A8B4B2e53eAF532CB31bC5E57e08D,3.85535348246423E+022,38553.5348246423,22237113,2025-04-10T07:44:35+00:00,25391211,2026-06-25T01:00:23+00:00
0xEE7F3Bdb9268b5F3d9e3AA7Cd7669648699f3C44,3.7763507400687E+022,37763.507400687,24162217,2026-01-04T15:32:47+00:00,24994596,2026-04-30T18:04:11+00:00
0xE754854877e18F241d9AEBBEC54F10cfdd29aa98,3.77076119926787E+022,37707.6119926787,16993919,2023-04-07T03:17:59+00:00,24664742,2026-03-15T18:39:35+00:00
0x5E04F9Ee037338b535659d61E9Da5B2C942C084e,3.7030957237183E+022,37030.957237183,16310109,2023-01-01T06:25:11+00:00,24995368,2026-04-30T20:39:59+00:00
0x6b27b33404801694ed89C0b61F7DfCee3f44af6b,3.69361299144008E+022,36936.1299144008,24368671,2026-02-02T10:47:11+00:00,25192355,2026-05-28T07:29:59+00:00
0xB0470fF3928f8cFfF6802Ce6B4b9043B1f0b51Ea,3.66978422623218E+022,36697.8422623218,14321201,2022-03-04T15:08:25+00:00,25154657,2026-05-23T01:22:59+00:00
0x20cc6Cf5b44fF68B6ffbb95F8b21E876d4611c20,3.64577615099669E+022,36457.7615099669,14321155,2022-03-04T14:59:55+00:00,25347109,2026-06-18T21:23:11+00:00
0xCDD2CE87B7a8b6521FEd1fd1B42247499dcFA7B3,3.63681332617145E+022,36368.1332617145,14998430,2022-06-20T20:07:04+00:00,25394607,2026-06-25T12:21:35+00:00
0x88d6a05902fa38304c9aA57ae59E4af2d346B54F,3.63438763231E+022,36343.8763231,24231313,2026-01-14T07:00:47+00:00,25095672,2026-05-14T20:09:23+00:00
0x9E7EfD23EC13A75948DaAb08f085f7B6c8191531,3.59617262927729E+022,35961.7262927729,23604550,2025-10-18T12:31:35+00:00,25396631,2026-06-25T19:08:23+00:00
0xC575B5e473EF412c78DEacf11AD57E33e5c2639b,3.59593709039218E+022,35959.3709039218,14351213,2022-03-09T07:11:48+00:00,24951670,2026-04-24T18:38:11+00:00
0x2D8304750A8AC17DC1B9A5Da1c85c0a55f12c3D3,3.59416992335751E+022,35941.6992335751,14324833,2022-03-05T04:45:12+00:00,24766092,2026-03-29T21:59:47+00:00
0x09602d67D2Db8166Ad38add363F025f5c8FEAAd9,3.58682026595397E+022,35868.2026595397,16536701,2023-02-01T21:38:23+00:00,24970338,2026-04-27T08:59:59+00:00
0xcB6a30e5B80F6d88c2a53B3D0fCa2fF3F3B3f9Fa,3.516830876939E+022,35168.30876939,24032490,2025-12-17T12:59:11+00:00,25135420,2026-05-20T09:01:59+00:00
0xab8Ae1155Fc78779CD8E14Fb91283865a5e21423,3.5E+022,35000,23228782,2025-08-27T00:10:23+00:00,25338013,2026-06-17T14:58:11+00:00
0x69Db2C89974f74B4a16e54eB75884465a55f3980,3.48665895390596E+022,34866.5895390596,14324862,2022-03-05T04:54:09+00:00,25203146,2026-05-29T19:34:35+00:00
0xc344f940332d3AA76e4f20D7352AAf086480111f,3.48500293347637E+022,34850.0293347637,14327201,2022-03-05T13:42:11+00:00,25074533,2026-05-11T21:24:59+00:00
0x19deEaf8A55D9850A44592B0A00c5822Ee440f66,3.46530672213767E+022,34653.0672213767,15855032,2022-10-29T16:54:23+00:00,24887231,2026-04-15T19:13:11+00:00
0xd46c81245A0582891c2249daf2d68925977cF2a7,3.44393109061474E+022,34439.3109061474,14321943,2022-03-04T17:44:02+00:00,25247148,2026-06-04T22:57:11+00:00
0xe80A0a301D4aFfc9527d9093C645c6920fFeAe1D,3.43417247116428E+022,34341.7247116428,23450360,2025-09-26T23:06:59+00:00,25393967,2026-06-25T10:13:23+00:00
0xcd1A3e5FaDb4C262a3f47cabAf8Ec4fbdd81279E,3.43142704118497E+022,34314.2704118497,23931582,2025-12-03T07:59:35+00:00,25404850,2026-06-26T22:39:47+00:00
0xEC7eE21a8D3Ab382d35C3A20dCE9292770313675,3.4274904329458E+022,34274.904329458,24298778,2026-01-23T16:48:35+00:00,25194498,2026-05-28T14:38:59+00:00
0xAA68ad0bfEEe7D0FEBa2d9d606e62e24A68A4252,3.41898639327822E+022,34189.8639327822,19971435,2024-05-28T22:46:11+00:00,24613555,2026-03-08T15:11:11+00:00
0xF64b0e267943Efd53a8F83eF5831675f0B474Dc5,3.30662084698791E+022,33066.2084698791,14332066,2022-03-06T07:43:01+00:00,25328741,2026-06-16T07:59:23+00:00
0xde98b8745B0A38E855d86cF33353305B135749DB,3.27508729824448E+022,32750.8729824448,23931785,2025-12-03T08:40:11+00:00,25334851,2026-06-17T04:23:35+00:00
0xaa17879e7cac3AEE12D6aa568691e638EF0C57f0,3.2593679991468E+022,32593.679991468,22754947,2025-06-21T19:33:59+00:00,25392663,2026-06-25T05:51:11+00:00
0xeAbc457bD3034fC6e149CFdbc041Aa9122a4BEB1,3.15955506615E+022,31595.5506615,24389318,2026-02-05T08:04:11+00:00,24675868,2026-03-17T07:56:35+00:00
0xe460b098D27449a0d20b589b6F02d7B9E4dEcF45,3.15114635842853E+022,31511.4635842853,23934972,2025-12-03T19:23:35+00:00,25249851,2026-06-05T08:00:35+00:00
0xF4D46881eC8572a4866c4b4f3F514D1d12177374,3.10988671164576E+022,31098.8671164576,24392812,2026-02-05T19:47:23+00:00,24392812,2026-02-05T19:47:23+00:00
0xDF9554BabdFe60daF8E3de1C82e2344f5c72BB83,3E+022,30000,14659099,2022-04-26T08:27:44+00:00,24692353,2026-03-19T15:12:59+00:00
0x1d3705D9A91b475AD34655Ab3BC13F0ef0712622,2.95462815289502E+022,29546.2815289502,25107919,2026-05-16T13:06:23+00:00,25107919,2026-05-16T13:06:23+00:00
0x3f95735dD7395d931BdE8a7380B3719adC464d79,2.942864557157E+022,29428.64557157,24754117,2026-03-28T05:56:59+00:00,24754117,2026-03-28T05:56:59+00:00
0x67D92B30010C7D3251693dE96fd6D57D485dCD67,2.884193566934E+022,28841.93566934,20508148,2024-08-11T21:46:47+00:00,25433288,2026-06-30T21:49:35+00:00
0x00000069aBbB0B1Ad6975bcF753eEe15D318A0BF,2.84764283136851E+022,28476.4283136851,19258970,2024-02-19T02:57:59+00:00,25393226,2026-06-25T07:44:35+00:00
0xcC7Ea63e405E26a7E5ad70447bE2195D4F8eC76b,2.84576348560036E+022,28457.6348560036,23844063,2025-11-21T01:18:11+00:00,25399266,2026-06-26T03:57:47+00:00
0xe6c62Ce374b7918bc9355D13385a1FB8a47Cf3e0,2.82788079935321E+022,28278.8079935321,14333905,2022-03-06T14:34:10+00:00,24592362,2026-03-05T16:07:47+00:00
0x6c85cDa6B3f8E1edeAA0F13e4576D3f4f9bd4611,2.827640106626E+022,28276.40106626,24524405,2026-02-24T04:35:47+00:00,25354670,2026-06-19T22:39:11+00:00
0x923D2f38fd86Bc66478b990168b8E0D4D64d1FC8,2.81012353227388E+022,28101.2353227388,14332945,2022-03-06T11:04:40+00:00,25048895,2026-05-08T07:38:47+00:00
0xb44831A793d4Be04C06ad22e3FeD000B7406b382,2.76867731368074E+022,27686.7731368074,15099341,2022-07-08T02:49:07+00:00,25291097,2026-06-11T02:01:47+00:00
0xb7bB5EB5e654Fb784854e32A62752507d887b33b,2.73472375428183E+022,27347.2375428183,14324245,2022-03-05T02:32:06+00:00,25299778,2026-06-12T07:04:59+00:00
0x32EAc51F54C02502415A89c34Bd7D1bCE345DAAE,2.70126068082775E+022,27012.6068082775,14331710,2022-03-06T06:22:03+00:00,24989922,2026-04-30T02:26:35+00:00
0x157F72ABDcdE8E017b4fBF5e852b6c59315B4D3E,2.634398902E+022,26343.98902,24498839,2026-02-20T15:04:11+00:00,24951277,2026-04-24T17:19:35+00:00
0xa4cBE661ac2305960d6495572d3E10c87d2a2C92,2.60762969758449E+022,26076.2969758449,14326530,2022-03-05T11:09:05+00:00,24580056,2026-03-03T22:56:23+00:00
0xDBA2Cba9F62Cf1eF07B3664Ee1da3663c86c38d0,2.60503753373281E+022,26050.3753373281,14323877,2022-03-05T01:04:28+00:00,25136733,2026-05-20T13:25:47+00:00
0x38484f74aFeD5fB86B6Fa3517e7ff91CeEB6ae7e,2.6E+022,26000,14777188,2022-05-15T01:50:21+00:00,25405869,2026-06-27T02:03:59+00:00
0xfea257550b79d7d55e3CA67bc5886b3996E5DD2A,2.59049681829248E+022,25904.9681829248,14343080,2022-03-08T00:53:26+00:00,25074803,2026-05-11T22:19:11+00:00
0x3A77F1490C4490AD86d54Ea7BE2F9e260c487D9A,2.57726491642E+022,25772.6491642,24390864,2026-02-05T13:15:47+00:00,24734363,2026-03-25T11:46:47+00:00
0xFBa869628193c1649D7313aeC3587c1eE0Ea0443,2.572483E+022,25724.83,24349209,2026-01-30T17:34:23+00:00,25346223,2026-06-18T18:24:59+00:00
0x5275817b74021E97c980E95EdE6bbAc0D0d6f3a2,2.56021408885695E+022,25602.1408885695,14325089,2022-03-05T05:46:07+00:00,25325895,2026-06-15T22:28:47+00:00
0xf3DF39Bb5D9876E1c89D1A99b0F1e81d9B469F40,2.55242011394476E+022,25524.2011394476,16817919,2023-03-13T08:35:23+00:00,25262663,2026-06-07T02:54:23+00:00
0xFa9d539cBfd05303dAA74C7fcB5b3977962b61Cd,2.51355275649715E+022,25135.5275649715,14331619,2022-03-06T05:59:31+00:00,25419308,2026-06-28T23:01:59+00:00
0xcae2D9BCC8e82b5bE57B4DbC4d97064c97b088fb,2.50115316025923E+022,25011.5316025923,14437840,2022-03-22T18:54:45+00:00,25218343,2026-05-31T22:28:59+00:00
0x0e4348392ED7e67F32e1A4C8Ac9B57FDF16FfA1D,2.500028728885E+022,25000.28728885,24363284,2026-02-01T16:43:35+00:00,25252996,2026-06-05T18:33:59+00:00
0x1b52A2F30b17b1036B9B289A057c72380c3c4A3a,2.5E+022,25000,14321364,2022-03-04T15:38:13+00:00,25295343,2026-06-11T16:14:23+00:00
0x4ebf9cDD221B94b3B612F142C5DC9DEb176B54B4,2.5E+022,25000,23879312,2025-11-26T00:18:47+00:00,24687824,2026-03-19T00:03:23+00:00
0xeA7d294aE3B33F873d711D1E7394BCC1CACa660e,2.49996403527483E+022,24999.6403527483,14321479,2022-03-04T16:01:32+00:00,25409958,2026-06-27T15:45:11+00:00
0x46633b491C0DD7b245f47dA22855F33FA20a4E06,2.46567246321493E+022,24656.7246321493,23774913,2025-11-11T08:50:23+00:00,25407213,2026-06-27T06:33:47+00:00
0x8C59c640D1428ba96Cdf597187d840dBD9e09dfB,2.461699020572E+022,24616.99020572,14330643,2022-03-06T02:27:55+00:00,25263450,2026-06-07T05:32:23+00:00
0x6483313C87D8cf60aB4A21407A67E4aC7FAb6031,2.43888982605993E+022,24388.8982605993,14323568,2022-03-04T23:51:41+00:00,24669863,2026-03-16T11:48:47+00:00
0xcBEF54E2Fd8240F8005346007ed494806dDFC885,2.42429087689444E+022,24242.9087689444,24155431,2026-01-03T16:51:23+00:00,25396810,2026-06-25T19:44:23+00:00
0x387849986a57f558233A7FF0e94A9ebB74F6182E,2.40636208663498E+022,24063.6208663498,14364661,2022-03-11T09:09:51+00:00,25433095,2026-06-30T21:10:59+00:00
0x3dC606cE9cCA12196917A3267A8AE7008E018958,2.39037004933136E+022,23903.7004933136,14321614,2022-03-04T16:31:39+00:00,24867572,2026-04-13T01:30:35+00:00
0xAA41269804599A36dB6008F58c0d26cfe4078EEf,2.39009844318285E+022,23900.9844318285,14410949,2022-03-18T14:19:58+00:00,25345288,2026-06-18T15:17:11+00:00
0x24b3BcAda9c1813559A9aF487AAd8212D563DF8d,2.3850820497224E+022,23850.820497224,23749616,2025-11-07T19:56:35+00:00,25398117,2026-06-26T00:06:59+00:00
0x844850092711B0ebBB75f6FA8B65561d4811D61d,2.37590166E+022,23759.0166,14321307,2022-03-04T15:28:11+00:00,24722156,2026-03-23T18:58:11+00:00
0x3767a06835DE8DeE88E93598C85Fc9E9e262f07F,2.35574226951413E+022,23557.4226951413,20819455,2024-09-24T09:07:35+00:00,25378750,2026-06-23T07:13:59+00:00
0x598C5E19a132a5c433a80C908f05D87bFDaAC4ae,2.34651246964609E+022,23465.1246964609,14399880,2022-03-16T20:57:11+00:00,25432239,2026-06-30T18:19:35+00:00
0x18d5b7126284E39C481079886C7d36B9d8D2E597,2.342921766039E+022,23429.21766039,24756814,2026-03-28T14:57:47+00:00,24756814,2026-03-28T14:57:47+00:00
0xE99cCF02E3A3671cE4E3c176ca10A17C7C0Dd2CE,2.34078242921496E+022,23407.8242921496,14338122,2022-03-07T06:25:42+00:00,24690331,2026-03-19T08:27:11+00:00
0x8a72c47F190f2118227A83Da784A2Ce45C54f484,2.31887254404214E+022,23188.7254404214,14331578,2022-03-06T05:49:48+00:00,25434658,2026-07-01T02:24:23+00:00
0xe90B4aA6002E263031E9A05d50CE8709B9F92fa8,2.2819759981724E+022,22819.759981724,14331965,2022-03-06T07:21:57+00:00,24740797,2026-03-26T09:20:11+00:00
0xa24aaF98e6b2801654b072677835303fcEBa14A0,2.26456498579159E+022,22645.6498579159,19549496,2024-03-30T21:40:59+00:00,25413669,2026-06-28T04:09:35+00:00
0xeA6dA25D4b18a48c5BDfa7B52e40E20e5FfD9ED8,2.25391491742939E+022,22539.1491742939,23713435,2025-11-02T18:29:47+00:00,25346097,2026-06-18T17:59:35+00:00
0x9216b869Ffc87D175106136057808e2F03FCF80F,2.2342884553E+022,22342.884553,24490806,2026-02-19T12:10:59+00:00,25365103,2026-06-21T09:34:59+00:00
0x08786F57606Ef83fc23878D4D9F3ACE867030a0d,2.22370599303073E+022,22237.0599303073,15926072,2022-11-08T15:00:11+00:00,25407544,2026-06-27T07:39:59+00:00
0x69ee016F7CE6902Df57b65aC50A1eFCd56E409C6,2.21421823286221E+022,22142.1823286221,25021440,2026-05-04T11:50:23+00:00,25021440,2026-05-04T11:50:23+00:00
0xfFB509135d9f3B3DD5621c291d0f7c9A08D3e2b4,2.20939169817611E+022,22093.9169817611,17582727,2023-06-29T04:57:35+00:00,25349483,2026-06-19T05:19:23+00:00
0x026045B110b49183E78520460eBEcdC6B4538C85,2.20402543912153E+022,22040.2543912153,14345437,2022-03-08T09:35:25+00:00,25174852,2026-05-25T20:57:11+00:00
0x7aEEDCCd91E4470aaD39fAa7535faAa43DC9eA43,2.19760976552194E+022,21976.0976552194,14321552,2022-03-04T16:17:11+00:00,24993790,2026-04-30T15:21:59+00:00
0xAAD44134E94401D0Bd50f04BE24adDee3218Be37,2.19256003964221E+022,21925.6003964221,21103643,2024-11-03T00:50:23+00:00,25156735,2026-05-23T08:19:47+00:00
0x6812b9eCE52368950146161607f074d69Db6CAD4,2.1799051610713E+022,21799.051610713,25326069,2026-06-15T23:03:35+00:00,25326069,2026-06-15T23:03:35+00:00
0xaDE7f9e2C809309547DF9B4215b93f70D7759A87,2.14140987892981E+022,21414.0987892981,14361405,2022-03-10T20:56:36+00:00,24656044,2026-03-14T13:32:47+00:00
0x4810a072DF31cf62915f10cE0a2fAb8CFfFf8DDa,2.10132376541994E+022,21013.2376541994,14321997,2022-03-04T17:53:17+00:00,25113403,2026-05-17T07:26:23+00:00
0x1DCb82280f423f475F7DC3A76Ed53f3C38578fA7,2.10131147828335E+022,21013.1147828334,22434392,2025-05-07T21:28:35+00:00,25411912,2026-06-27T22:17:35+00:00
0xA87308d1aB723B8595693eEE7Ae34599AE1AF259,2.099641656E+022,20996.41656,21534897,2025-01-02T06:09:11+00:00,24979017,2026-04-28T13:59:47+00:00
0xCBb24AEC855372D1e3078055a399C5aC5F8B39e5,2.09313202064188E+022,20931.3202064188,22238658,2025-04-10T12:54:11+00:00,24719143,2026-03-23T08:51:59+00:00
0x4493142c2A9f3f74692CFa4a99A3bF696Ce09BcC,2.09088541454202E+022,20908.8541454202,20404813,2024-07-28T11:41:23+00:00,24792117,2026-04-02T13:06:47+00:00
0x1368f1a1F32DFc2967B3685B5B5024eCA05957A1,2.04221073567883E+022,20422.1073567883,19375263,2024-03-06T09:34:11+00:00,25296577,2026-06-11T20:22:47+00:00
0x543D74cf340458b1F2a848b052b0db4698F95584,2.02500029281368E+022,20250.0029281368,23811074,2025-11-16T10:13:23+00:00,24694480,2026-03-19T22:19:11+00:00
0x963Dee4412D1CA884088B5eE2F1d0194D2E112f9,2.021331697697E+022,20213.31697697,24521480,2026-02-23T18:48:23+00:00,25341346,2026-06-18T02:05:35+00:00
0x7f66B59A082411E7fAC0b8fd869e7c09f9F78e6c,2.01869326547059E+022,20186.9326547059,23743135,2025-11-06T22:10:59+00:00,25394498,2026-06-25T11:59:47+00:00
0xfC93d167C5CA38A0b76134a7d0afD9488abE2505,2.01102558953287E+022,20110.2558953287,14327577,2022-03-05T15:07:19+00:00,24684988,2026-03-18T14:32:35+00:00
0xfC4B2a62A06cb2E1C6A743E9aE327Bb16977E4c1,2.01012269558764E+022,20101.2269558764,14336114,2022-03-06T22:57:33+00:00,25398181,2026-06-26T00:19:47+00:00
0x1Aa53CB3400B7733B32Fd8405e3784803eFF5012,2.00525613075729E+022,20052.5613075729,25051194,2026-05-08T15:19:11+00:00,25051194,2026-05-08T15:19:11+00:00
0x54dC6782d6fC5FC05f8486d365186FF25CC44BA7,2.00322944545549E+022,20032.2944545549,24003610,2025-12-13T12:13:35+00:00,24870538,2026-04-13T11:25:35+00:00
0x0321C740551D9024Eb8589Ac5c4ec8c19164c653,2E+022,20000,23782221,2025-11-12T09:22:11+00:00,25436612,2026-07-01T08:56:47+00:00
0x9b54264D7502f80163EA949038aAd771EAe67E38,2E+022,20000,14322098,2022-03-04T18:19:23+00:00,24740863,2026-03-26T09:33:23+00:00
0xab8c43e0c7358B92B32816C2250AA3cdbB35555A,1.9988333149903E+022,19988.333149903,15635236,2022-09-28T23:51:35+00:00,25292782,2026-06-11T07:40:35+00:00
0x2dC0DBbd8f64459654F64Ba7Db8915ceD74a3ca0,1.98716591159194E+022,19871.6591159194,24267544,2026-01-19T08:12:35+00:00,25156902,2026-05-23T08:53:23+00:00
0xb88cA839EF53ef7b3A4Ff021394ff3352E5Cfc42,1.9665279630875E+022,19665.279630875,14437756,2022-03-22T18:35:20+00:00,25348765,2026-06-19T02:54:47+00:00
0xB071717a0A027081986d3EBe0A91506348c9c88b,1.95508995461131E+022,19550.8995461131,24479999,2026-02-18T00:00:59+00:00,25294188,2026-06-11T12:22:47+00:00
0x47e69AE06f43aaf165F022A45Ba1112476034F8a,1.93823098438594E+022,19382.3098438594,14666557,2022-04-27T12:45:11+00:00,25411203,2026-06-27T19:55:11+00:00
0x7FB778baaA42D224ed6866334ED985f5D1105F3d,1.89733042897138E+022,18973.3042897138,23054671,2025-08-02T16:49:11+00:00,25386680,2026-06-24T09:48:23+00:00
0xD6587a974C7D3ecE23Fa53d5606da6B291311F6f,1.88954797342907E+022,18895.4797342907,14354452,2022-03-09T19:23:45+00:00,25407139,2026-06-27T06:18:59+00:00
0x8f3EAEA787A41FaCd7ddDC3EFF2d44d14e47b4Ec,1.88903456288563E+022,18890.3456288563,23843443,2025-11-20T23:13:35+00:00,25066633,2026-05-10T18:57:59+00:00
0x6c1bD498d33b1961B45B338C24e5aA933026c210,1.8546343871907E+022,18546.343871907,14351588,2022-03-09T08:42:50+00:00,24848945,2026-04-10T11:12:11+00:00
0x212344AAAF6425A1e223e6AE7bd2590c8167EBf1,1.8475527196503E+022,18475.527196503,14329972,2022-03-05T23:58:16+00:00,25218671,2026-05-31T23:34:47+00:00
0x3291a7f108715dde47D13cCaD254aB1af944e914,1.83248282960764E+022,18324.8282960764,25194114,2026-05-28T13:22:11+00:00,25341665,2026-06-18T03:09:23+00:00
0xE018F1E828136A8D783934F3DF2C3fb4B542bAfB,1.82503970589136E+022,18250.3970589136,22803660,2025-06-28T14:53:59+00:00,25394540,2026-06-25T12:08:11+00:00
0xbe78A774fA6d174fB36f8D9B41782BE0Aa0E54Ce,1.8234701385649E+022,18234.701385649,23840305,2025-11-20T12:39:11+00:00,25359178,2026-06-20T13:44:11+00:00
0x72f01e94c94a7ddf11a0e9CeEDC19b6763032A9e,1.816286140184E+022,18162.86140184,16466445,2023-01-23T02:13:59+00:00,25398975,2026-06-26T02:59:23+00:00
0xC6D1ed1F2Db34d138da62B13138313DADD6A5AbC,1.76091505699749E+022,17609.1505699749,22625916,2025-06-03T18:28:11+00:00,25163285,2026-05-24T06:14:23+00:00
0xF930EBBd05eF8b25B1797b9b2109DDC9B0d43063,1.75617608403539E+022,17561.7608403539,21221599,2024-11-19T11:52:23+00:00,24993007,2026-04-30T12:45:23+00:00
0xb82bE987cF6f25d0F040Ca4567e3dacb4b92Aa91,1.74453850327687E+022,17445.3850327687,21610944,2025-01-12T20:57:47+00:00,25375764,2026-06-22T21:14:59+00:00
0xaa034692CA464b73dBc1e28eEc0cCb9C6b25BDf9,1.71794759851469E+022,17179.4759851469,24584266,2026-03-04T13:02:47+00:00,25394768,2026-06-25T12:53:59+00:00
0xA929235Bf53899fB1a372523edffA75599ee7A34,1.70442480186125E+022,17044.2480186125,24435940,2026-02-11T20:32:47+00:00,25253632,2026-06-05T20:41:47+00:00
0xfa0Cf25a1727de5961fe8C1Ca0693F6D30c58cf4,1.7042088E+022,17042.088,23969169,2025-12-08T16:06:59+00:00,24790814,2026-04-02T08:45:35+00:00
0x7207B2B2E4bC5C24f1ee44c4AD56FD31c63db471,1.70367666663829E+022,17036.7666663829,14325661,2022-03-05T07:59:38+00:00,24765192,2026-03-29T18:59:35+00:00
0xecF8ea7b603d68711B6D1aEF291E09B123D82937,1.699616193917E+022,16996.16193917,23566677,2025-10-13T05:21:47+00:00,25341223,2026-06-18T01:40:59+00:00
0x83BA980794A7c4a3F3d7C4401bf89695380164e0,1.68894921176461E+022,16889.4921176461,14463988,2022-03-26T20:34:44+00:00,25296606,2026-06-11T20:28:35+00:00
0x8D622746dA805a5c75d32B3413C28062636e3dE9,1.68058868201105E+022,16805.8868201105,22737688,2025-06-19T09:40:11+00:00,25090341,2026-05-14T02:19:35+00:00
0x92930F2780d52191eB19188BfC1f33F7Bd978c0B,1.678481531117E+022,16784.81531117,24757184,2026-03-28T16:11:59+00:00,24757184,2026-03-28T16:11:59+00:00
0x321516d8fe2083EEEba69A1babB8Fd7969493B1B,1.6752674185812E+022,16752.674185812,21925025,2025-02-25T18:06:23+00:00,25338828,2026-06-17T17:41:35+00:00
0x62151C0E69D03E2FB1F16B7657d12e0F4efF1cEe,1.67122759945981E+022,16712.2759945981,14325054,2022-03-05T05:38:13+00:00,24677332,2026-03-17T12:51:11+00:00
0xc465780B8cccAF0010cC4Fc8ddd967cbFCA26349,1.65555576254993E+022,16555.5576254993,22222506,2025-04-08T06:51:59+00:00,25392757,2026-06-25T06:10:11+00:00
0x3969C8931beB0960A4348b8F00B34a30Da1b1175,1.649829281911E+022,16498.29281911,23835228,2025-11-19T19:33:59+00:00,24637835,2026-03-12T00:34:59+00:00
0x869c8e08D96dfdFE26cc45298Cf9dBe2006af206,1.64806961946902E+022,16480.6961946902,24911314,2026-04-19T03:42:59+00:00,25435114,2026-07-01T03:55:59+00:00
0x75A1B2e95413400A602b201417797954f0Db6991,1.64006459424209E+022,16400.645942421,23848323,2025-11-21T15:39:23+00:00,25353423,2026-06-19T18:29:11+00:00
0x48DE880869EaE3FF014260A5c2FadeB11018B495,1.63447388471347E+022,16344.7388471347,14321256,2022-03-04T15:19:20+00:00,24844666,2026-04-09T20:51:35+00:00
0xc696481349F868f720fA40aF1514362eE87b7458,1.6335408953699E+022,16335.4089536991,15391666,2022-08-22T17:42:58+00:00,25305640,2026-06-13T02:42:35+00:00
0x5E793DB73fd18285f73d31F639cD3401eEF8b66a,1.62254135804843E+022,16225.4135804843,20112426,2024-06-17T15:33:11+00:00,25092556,2026-05-14T09:44:35+00:00
0x6ee5BEf0C49154f89749ab4057683Da6f4429331,1.59453720920722E+022,15945.3720920722,20222262,2024-07-02T23:59:47+00:00,25133160,2026-05-20T01:28:47+00:00
0x20907A020A4A85669F2940D645e94C5B6490d1ad,1.58786237205713E+022,15878.6237205713,14832126,2022-05-23T22:24:37+00:00,24696520,2026-03-20T05:08:47+00:00
0x687d89A65F28391ac6a1272Adc9FBFD59dAaBbbf,1.58718022085134E+022,15871.8022085134,22394961,2025-05-02T08:32:11+00:00,24876502,2026-04-14T07:21:11+00:00
0x8c67ddA8FcE0e78B0E010E7353D9ACE15697ec5a,1.57685332669265E+022,15768.5332669265,24031002,2025-12-17T08:00:23+00:00,24883695,2026-04-15T07:24:11+00:00
0x5bfF1A68663ff91b0650327D83D4230Cd00023Ad,1.57321173791573E+022,15732.1173791573,14378809,2022-03-13T14:22:22+00:00,24452452,2026-02-14T03:51:23+00:00
0x3f9343A5B2D1cCad06a07219b7D74e3CbFF1B8cb,1.57312502084366E+022,15731.2502084366,24181029,2026-01-07T06:31:47+00:00,25400677,2026-06-26T08:41:47+00:00
0xb70f82cFA5c282cdc57b09F5731699510ea2a7e9,1.572942E+022,15729.42,24401895,2026-02-07T02:14:59+00:00,25243808,2026-06-04T11:44:59+00:00
0x5b8B9dAfbCfED72197e4AAd143fbA82FeF5E1B4f,1.54690663683004E+022,15469.0663683004,24809953,2026-04-05T00:44:35+00:00,25398398,2026-06-26T01:03:35+00:00
0x710d9Cd20EaE620191eCC705344F4700794b939E,1.54572810782142E+022,15457.2810782142,24737854,2026-03-25T23:28:59+00:00,25340581,2026-06-17T23:32:35+00:00
0xb7c4AA17edCa6df0FE3e5a88b8F0081C3C274a75,1.52639485192548E+022,15263.9485192548,23934914,2025-12-03T19:11:59+00:00,25037221,2026-05-06T16:35:47+00:00
0xDCC6f0Bf32e1beFb89A5561F5b57C1b05A8bDdd5,1.52485782954508E+022,15248.5782954508,21832957,2025-02-12T21:01:47+00:00,25078588,2026-05-12T10:58:11+00:00
0x94833f2142DD656600f2d854c8Cd936758A1015b,1.50744873441341E+022,15074.4873441341,22160246,2025-03-30T14:12:59+00:00,25381089,2026-06-23T15:04:47+00:00
0x0F16a1fA31419F74ce350909B9bd6864331C6299,1.50090127487193E+022,15009.0127487193,14823664,2022-05-22T13:33:16+00:00,24798548,2026-04-03T10:37:11+00:00
